order_id,customer_id,city_id,order_date,order_status,delivery_time,discount,delivery_fee
4951,905,3,2026-05-31,Delivered,12,6,0
4952,906,1,2026-05-19,Delivered,26,10,15
4953,906,1,2026-05-04,Delivered,20,15,30
4954,906,1,2026-03-17,Delivered,22,35,0
4955,906,1,2026-03-11,Delivered,17,44,15
4956,906,1,2026-03-30,Delivered,27,4,0
4957,906,1,2026-08-11,Delivered,11,22,15
4958,906,1,2026-05-21,Delivered,29,35,30
4959,907,3,2026-07-09,Delivered,27,18,0
4960,907,3,2026-07-12,Delivered,30,20,30
4961,907,3,2026-08-22,Delivered,20,3,30
4962,907,3,2026-06-05,Delivered,15,8,30
4963,907,3,2026-04-16,Delivered,10,4,30
4964,907,3,2026-04-16,Delivered,30,41,30
4965,907,3,2026-08-11,Delivered,22,35,15
4966,907,3,2026-06-18,Delivered,30,29,15
4967,907,3,2026-07-22,Delivered,25,33,30
4968,908,1,2026-05-24,Delivered,14,24,15
4969,909,2,2026-04-06,Delivered,29,38,15
4970,909,2,2026-06-19,Delivered,10,30,30
4971,909,2,2026-03-19,Delivered,12,2,0
4972,909,2,2026-03-05,Delivered,25,47,0
4973,910,2,2026-03-19,Delivered,14,9,30
4974,910,2,2026-05-06,Delivered,20,15,30
4975,910,2,2026-07-15,Delivered,17,14,30
4976,910,2,2026-03-05,Delivered,27,33,30
4977,911,4,2026-05-12,Delivered,25,25,30
4978,911,4,2026-07-22,Delivered,26,13,0
4979,911,4,2026-06-02,Delivered,19,27,15
4980,911,4,2026-06-12,Delivered,17,22,15
4981,911,4,2026-04-26,Delivered,21,44,30
4982,911,4,2026-03-20,Delivered,28,27,15
4983,911,4,2026-06-29,Delivered,23,1,0
4984,912,5,2026-03-29,Delivered,18,24,15
4985,912,5,2026-03-01,Delivered,28,21,0
4986,912,5,2026-03-16,Delivered,25,47,15
4987,912,5,2026-08-13,Delivered,26,41,15
4988,912,5,2026-04-30,Delivered,18,13,15
4989,912,5,2026-02-27,Delivered,28,27,30
4990,913,5,2026-04-03,Delivered,28,33,0
4991,913,5,2026-08-06,Delivered,20,49,30
4992,913,5,2026-06-04,Delivered,28,46,0
4993,913,5,2026-03-21,Delivered,10,40,0
4994,913,5,2026-05-30,Delivered,24,18,30
4995,913,5,2026-03-16,Delivered,29,16,0
4996,913,5,2026-03-01,Delivered,25,11,30
4997,913,5,2026-06-16,Delivered,28,48,30
4998,913,5,2026-04-17,Delivered,18,46,30
4999,913,5,2026-07-26,Delivered,27,40,0
5000,914,3,2026-05-18,Delivered,10,14,30
5001,914,3,2026-03-17,Delivered,19,36,15
5002,915,1,2026-03-09,Delivered,28,0,0
5003,915,1,2026-04-27,Delivered,21,38,0
5004,915,1,2026-03-02,Delivered,15,21,15
5005,915,1,2026-05-15,Delivered,22,5,30
5006,915,1,2026-04-12,Delivered,28,37,0
5007,915,1,2026-04-10,Delivered,11,44,0
5008,915,1,2026-04-27,Delivered,22,29,15
5009,915,1,2026-02-26,Delivered,16,7,15
5010,916,4,2026-07-31,Delivered,28,36,30
5011,916,4,2026-06-15,Delivered,23,30,30
5012,916,4,2026-08-17,Delivered,10,12,15
5013,916,4,2026-08-03,Delivered,27,37,15
5014,916,4,2026-04-13,Delivered,14,19,30
5015,916,4,2026-03-02,Delivered,11,42,30
5016,916,4,2026-04-27,Delivered,19,26,30
5017,916,4,2026-05-15,Delivered,16,29,0
5018,916,4,2026-03-03,Delivered,23,12,0
5019,917,1,2026-07-08,Delivered,17,37,0
5020,917,1,2026-04-19,Delivered,27,12,30
5021,917,1,2026-06-29,Delivered,25,44,30
5022,917,1,2026-06-14,Delivered,16,5,15
5023,917,1,2026-06-14,Delivered,19,33,15
5024,917,1,2026-05-08,Delivered,24,44,0
5025,918,1,2026-05-01,Delivered,28,36,0
5026,918,1,2026-08-15,Delivered,26,1,15
5027,918,1,2026-08-03,Delivered,28,2,30
5028,918,1,2026-06-20,Delivered,30,29,30
5029,918,1,2026-06-07,Delivered,24,25,15
5030,919,1,2026-06-09,Delivered,25,13,30
5031,919,1,2026-08-14,Delivered,23,9,30
5032,919,1,2026-08-15,Delivered,25,11,30
5033,919,1,2026-06-17,Delivered,20,2,15
5034,919,1,2026-07-07,Delivered,22,8,15
5035,919,1,2026-03-10,Delivered,10,48,0
5036,919,1,2026-06-29,Delivered,18,17,30
5037,919,1,2026-08-19,Delivered,11,50,30
5038,920,5,2026-03-04,Delivered,22,26,15
5039,920,5,2026-05-25,Delivered,25,45,30
5040,921,4,2026-04-20,Delivered,25,7,15
5041,921,4,2026-08-07,Delivered,16,45,0
5042,921,4,2026-08-06,Delivered,16,36,15
5043,921,4,2026-02-26,Delivered,11,2,30
5044,921,4,2026-04-02,Delivered,26,11,15
5045,921,4,2026-03-07,Delivered,30,7,15
5046,921,4,2026-07-08,Delivered,17,38,0
5047,921,4,2026-06-13,Delivered,19,21,15
5048,921,4,2026-04-17,Delivered,22,42,15
5049,922,3,2026-06-30,Delivered,30,34,0
5050,922,3,2026-08-20,Delivered,16,19,30
5051,922,3,2026-07-07,Delivered,16,35,0
5052,922,3,2026-06-11,Delivered,20,26,30
5053,922,3,2026-06-26,Delivered,14,1,30
5054,922,3,2026-04-24,Delivered,30,27,0
5055,922,3,2026-07-18,Delivered,20,38,15
5056,922,3,2026-07-20,Delivered,25,19,0
5057,922,3,2026-07-28,Delivered,30,35,0
5058,922,3,2026-04-15,Delivered,25,20,0
5059,923,4,2026-05-05,Delivered,18,48,15
5060,923,4,2026-06-03,Delivered,19,26,0
5061,923,4,2026-05-19,Delivered,27,37,0
5062,923,4,2026-04-13,Delivered,12,44,15
5063,923,4,2026-03-06,Delivered,13,17,30
5064,923,4,2026-04-04,Delivered,30,44,15
5065,924,3,2026-05-12,Delivered,22,8,15
5066,924,3,2026-04-01,Delivered,22,4,15
5067,924,3,2026-05-21,Delivered,26,22,15
5068,924,3,2026-06-09,Delivered,18,45,0
5069,924,3,2026-03-26,Delivered,30,37,0
5070,924,3,2026-06-22,Delivered,14,10,15
5071,924,3,2026-05-27,Delivered,15,25,30
5072,924,3,2026-04-04,Delivered,20,31,0
5073,925,5,2026-03-28,Delivered,25,9,0
5074,925,5,2026-04-16,Delivered,20,43,15
5075,925,5,2026-03-11,Delivered,14,39,0
5076,925,5,2026-07-11,Delivered,20,29,0
5077,926,5,2026-07-11,Delivered,12,49,30
5078,926,5,2026-07-27,Delivered,23,32,0
5079,926,5,2026-04-25,Delivered,15,39,15
5080,926,5,2026-07-28,Delivered,24,6,15
5081,926,5,2026-03-20,Delivered,30,47,0
5082,926,5,2026-06-05,Delivered,23,3,15
5083,926,5,2026-06-10,Delivered,28,26,15
5084,926,5,2026-08-17,Delivered,29,21,15
5085,926,5,2026-07-13,Delivered,10,41,30
5086,926,5,2026-07-18,Delivered,23,26,0
5087,927,3,2026-03-01,Delivered,17,49,30
5088,927,3,2026-08-22,Delivered,17,36,0
5089,927,3,2026-04-01,Delivered,27,49,0
5090,927,3,2026-02-27,Delivered,12,28,30
5091,927,3,2026-06-22,Delivered,18,37,30
5092,927,3,2026-04-07,Delivered,19,15,30
5093,927,3,2026-05-03,Delivered,16,17,0
5094,927,3,2026-08-03,Delivered,29,43,0
5095,927,3,2026-06-24,Delivered,14,10,15
5096,927,3,2026-04-30,Delivered,19,46,15
5097,928,1,2026-07-24,Delivered,20,10,15
5098,928,1,2026-04-23,Delivered,28,17,15
5099,928,1,2026-05-04,Delivered,29,19,15
5100,928,1,2026-08-17,Delivered,13,14,0
5101,929,2,2026-07-30,Delivered,11,31,0
5102,929,2,2026-04-16,Delivered,18,36,0
5103,929,2,2026-06-14,Delivered,18,7,30
5104,930,4,2026-08-22,Delivered,16,10,30
5105,930,4,2026-07-03,Delivered,25,0,30
5106,930,4,2026-07-23,Delivered,12,14,0
5107,930,4,2026-06-09,Delivered,23,23,15
5108,931,4,2026-06-13,Delivered,16,16,0
5109,931,4,2026-06-23,Delivered,22,2,15
5110,931,4,2026-06-13,Delivered,25,34,0
5111,931,4,2026-05-12,Delivered,25,23,30
5112,931,4,2026-03-28,Delivered,11,33,15
5113,931,4,2026-02-27,Delivered,14,15,15
5114,931,4,2026-08-09,Delivered,17,12,0
5115,931,4,2026-07-19,Delivered,18,20,0
5116,931,4,2026-08-11,Delivered,10,48,15
5117,931,4,2026-05-06,Delivered,30,42,0
5118,932,3,2026-08-10,Delivered,29,33,15
5119,932,3,2026-07-11,Delivered,12,17,15
5120,933,1,2026-05-26,Delivered,17,36,30
5121,933,1,2026-04-22,Delivered,23,13,30
5122,933,1,2026-04-30,Delivered,13,48,15
5123,933,1,2026-08-07,Delivered,10,25,0
5124,933,1,2026-04-10,Delivered,25,29,15
5125,933,1,2026-06-19,Delivered,30,0,15
5126,933,1,2026-03-19,Delivered,14,26,30
5127,933,1,2026-07-05,Delivered,28,14,0
5128,933,1,2026-06-22,Delivered,27,38,15
5129,934,4,2026-03-04,Delivered,11,25,15
5130,934,4,2026-07-23,Delivered,27,19,15
5131,934,4,2026-03-11,Delivered,16,50,0
5132,934,4,2026-07-08,Delivered,16,39,15
5133,934,4,2026-04-01,Delivered,11,43,0
5134,934,4,2026-06-22,Delivered,15,40,15
5135,934,4,2026-08-13,Delivered,19,45,30
5136,935,2,2026-04-26,Delivered,23,46,0
5137,935,2,2026-03-16,Delivered,27,35,0
5138,935,2,2026-08-01,Delivered,19,42,30
5139,935,2,2026-06-25,Delivered,25,30,15
5140,936,1,2026-06-21,Delivered,16,41,15
5141,936,1,2026-03-12,Delivered,22,17,0
5142,937,2,2026-08-21,Delivered,17,29,30
5143,937,2,2026-03-28,Delivered,12,27,0
5144,938,3,2026-08-21,Delivered,13,12,30
5145,938,3,2026-07-12,Delivered,23,21,30
5146,938,3,2026-05-17,Delivered,30,17,30
5147,938,3,2026-06-30,Delivered,25,14,15
5148,938,3,2026-08-20,Delivered,29,29,0
5149,938,3,2026-08-16,Delivered,24,20,30
5150,938,3,2026-07-12,Delivered,17,38,30
5151,939,1,2026-06-11,Delivered,30,4,15
5152,939,1,2026-05-20,Delivered,30,47,0
5153,939,1,2026-04-05,Delivered,22,14,30
5154,939,1,2026-08-08,Delivered,27,3,0
5155,939,1,2026-04-27,Delivered,13,34,30
5156,940,3,2026-04-19,Delivered,27,6,15
5157,940,3,2026-04-29,Delivered,11,34,15
5158,940,3,2026-05-16,Delivered,11,48,15
5159,940,3,2026-06-25,Delivered,22,48,15
5160,941,1,2026-03-15,Delivered,11,36,15
5161,941,1,2026-02-27,Delivered,30,4,0
5162,941,1,2026-07-29,Delivered,27,16,0
5163,941,1,2026-04-23,Delivered,17,14,15
5164,941,1,2026-05-10,Delivered,10,33,0
5165,941,1,2026-08-08,Delivered,26,38,15
5166,941,1,2026-03-11,Delivered,25,11,15
5167,941,1,2026-07-13,Delivered,26,40,30
5168,941,1,2026-05-23,Delivered,25,19,0
5169,941,1,2026-03-05,Delivered,30,16,30
5170,942,1,2026-05-27,Delivered,12,23,15
5171,942,1,2026-03-05,Delivered,13,17,0
5172,942,1,2026-03-22,Delivered,13,27,30
5173,943,3,2026-03-18,Delivered,30,23,0
5174,943,3,2026-03-03,Delivered,29,28,15
5175,943,3,2026-06-13,Delivered,17,0,15
5176,944,4,2026-05-04,Delivered,13,18,0
5177,944,4,2026-07-04,Delivered,16,35,15
5178,944,4,2026-07-24,Delivered,19,18,30
5179,944,4,2026-04-19,Delivered,18,34,0
5180,944,4,2026-02-28,Delivered,21,23,15
5181,944,4,2026-07-26,Delivered,20,45,30
5182,944,4,2026-03-23,Delivered,13,13,30
5183,945,5,2026-03-20,Delivered,19,29,15
5184,945,5,2026-08-11,Delivered,14,30,30
5185,945,5,2026-07-10,Delivered,23,35,30
5186,945,5,2026-04-19,Delivered,10,7,0
5187,946,1,2026-04-13,Delivered,27,1,15
5188,946,1,2026-03-09,Delivered,15,14,0
5189,946,1,2026-05-13,Delivered,10,42,0
5190,946,1,2026-06-02,Delivered,30,17,0
5191,946,1,2026-04-16,Delivered,23,21,0
5192,946,1,2026-04-24,Delivered,10,5,0
5193,946,1,2026-05-07,Delivered,28,1,0
5194,947,1,2026-08-20,Delivered,20,7,0
5195,947,1,2026-04-17,Delivered,17,18,15
5196,947,1,2026-06-17,Delivered,21,25,30
5197,947,1,2026-03-03,Delivered,27,24,0
5198,947,1,2026-05-04,Delivered,13,15,15
5199,948,5,2026-02-26,Delivered,22,20,15
5200,948,5,2026-08-15,Delivered,27,26,0
5201,948,5,2026-07-03,Delivered,21,40,0
5202,948,5,2026-06-06,Delivered,17,11,30
5203,948,5,2026-03-08,Delivered,11,33,15
5204,948,5,2026-06-08,Delivered,19,43,30
5205,948,5,2026-03-25,Delivered,27,34,0
5206,948,5,2026-06-18,Delivered,29,22,0
5207,949,2,2026-06-11,Delivered,17,34,30
5208,949,2,2026-07-31,Delivered,18,42,15
5209,949,2,2026-04-14,Delivered,18,3,15
5210,949,2,2026-02-25,Delivered,29,49,0
5211,949,2,2026-07-28,Delivered,15,35,30
5212,949,2,2026-08-21,Delivered,11,18,30
5213,949,2,2026-07-16,Delivered,21,2,0
5214,949,2,2026-04-09,Delivered,25,34,15
5215,949,2,2026-03-23,Delivered,30,17,15
5216,950,4,2026-08-18,Delivered,25,15,30
5217,951,2,2026-05-04,Delivered,12,47,15
5218,951,2,2026-02-28,Delivered,22,29,30
5219,951,2,2026-06-14,Delivered,15,44,30
5220,952,2,2026-05-07,Delivered,30,11,0
5221,952,2,2026-07-11,Delivered,17,14,0
5222,952,2,2026-03-08,Delivered,30,42,0
5223,952,2,2026-08-02,Delivered,27,19,15
5224,952,2,2026-06-26,Delivered,29,7,15
5225,952,2,2026-05-18,Delivered,23,5,30
5226,952,2,2026-06-02,Delivered,24,21,30
5227,952,2,2026-08-10,Delivered,28,20,30
5228,952,2,2026-05-23,Delivered,17,35,30
5229,953,1,2026-02-26,Delivered,23,5,15
5230,953,1,2026-03-01,Delivered,22,16,0
5231,953,1,2026-07-31,Delivered,24,37,30
5232,954,3,2026-06-30,Delivered,28,32,0
5233,954,3,2026-04-18,Delivered,28,9,30
5234,955,1,2026-05-29,Delivered,20,11,15
5235,955,1,2026-06-19,Delivered,15,32,30
5236,955,1,2026-07-29,Delivered,18,11,0
5237,955,1,2026-07-06,Delivered,18,4,0
5238,955,1,2026-04-13,Delivered,14,4,30
5239,955,1,2026-07-26,Delivered,11,8,30
5240,955,1,2026-02-27,Delivered,12,5,15
5241,955,1,2026-04-23,Delivered,23,26,30
5242,956,3,2026-05-03,Delivered,26,20,15
5243,956,3,2026-05-03,Delivered,16,39,30
5244,956,3,2026-05-09,Delivered,13,14,0
5245,956,3,2026-04-22,Delivered,19,12,30
5246,957,1,2026-05-01,Delivered,25,20,30
5247,957,1,2026-04-05,Delivered,21,4,30
5248,957,1,2026-03-08,Delivered,15,44,30
5249,957,1,2026-06-17,Delivered,30,43,15
5250,957,1,2026-08-07,Delivered,30,18,30
5251,958,2,2026-06-23,Delivered,18,40,30
5252,958,2,2026-03-03,Delivered,17,7,30
5253,958,2,2026-08-03,Delivered,10,0,30
5254,958,2,2026-05-17,Delivered,20,42,30
5255,958,2,2026-08-04,Delivered,14,13,15
5256,958,2,2026-07-08,Delivered,25,30,0
5257,958,2,2026-06-06,Delivered,13,21,15
5258,958,2,2026-04-08,Delivered,24,3,15
5259,958,2,2026-04-14,Delivered,29,4,15
5260,958,2,2026-04-20,Delivered,23,32,30
5261,959,1,2026-03-06,Delivered,17,19,30
5262,959,1,2026-07-06,Delivered,13,32,30
5263,959,1,2026-03-10,Delivered,13,10,0
5264,959,1,2026-04-30,Delivered,25,36,0
5265,959,1,2026-06-24,Delivered,26,17,15
5266,959,1,2026-07-22,Delivered,13,10,30
5267,959,1,2026-03-23,Delivered,23,43,15
5268,960,3,2026-08-14,Delivered,26,30,0
5269,960,3,2026-05-29,Delivered,29,29,0
5270,960,3,2026-08-10,Delivered,15,8,30
5271,961,3,2026-05-02,Delivered,30,0,30
5272,961,3,2026-04-06,Delivered,29,7,30
5273,962,2,2026-06-06,Delivered,28,18,30
5274,962,2,2026-08-18,Delivered,19,49,15
5275,962,2,2026-07-18,Delivered,19,48,30
5276,962,2,2026-06-09,Delivered,29,48,30
5277,962,2,2026-07-11,Delivered,29,49,0
5278,963,3,2026-05-15,Delivered,17,24,15
5279,963,3,2026-03-16,Delivered,20,45,30
5280,963,3,2026-04-25,Delivered,22,19,15
5281,963,3,2026-07-06,Delivered,24,32,15
5282,963,3,2026-06-09,Delivered,18,10,0
5283,963,3,2026-03-19,Delivered,30,48,0
5284,963,3,2026-05-24,Delivered,26,15,30
5285,963,3,2026-07-08,Delivered,15,34,30
5286,964,2,2026-03-02,Delivered,11,10,0
5287,964,2,2026-06-03,Delivered,18,15,15
5288,964,2,2026-05-22,Delivered,14,45,15
5289,964,2,2026-08-12,Delivered,15,15,15
5290,964,2,2026-05-06,Delivered,16,0,0
5291,964,2,2026-05-18,Delivered,19,21,15
5292,964,2,2026-04-01,Delivered,28,28,0
5293,964,2,2026-04-25,Delivered,30,35,15
5294,964,2,2026-04-06,Delivered,19,3,15
5295,965,4,2026-04-17,Delivered,30,10,15
5296,965,4,2026-03-01,Delivered,23,25,30
5297,965,4,2026-06-24,Delivered,27,15,0
5298,965,4,2026-07-03,Delivered,13,21,30
5299,965,4,2026-05-16,Delivered,14,35,15
5300,965,4,2026-03-19,Delivered,24,36,0
5301,965,4,2026-03-14,Delivered,12,24,30
5302,965,4,2026-03-11,Delivered,21,20,0
5303,965,4,2026-07-24,Delivered,22,22,30
5304,965,4,2026-08-11,Delivered,17,40,15
5305,966,1,2026-07-26,Delivered,11,9,30
5306,966,1,2026-04-12,Delivered,14,33,30
5307,966,1,2026-03-12,Delivered,11,43,30
5308,966,1,2026-06-05,Delivered,15,5,0
5309,966,1,2026-06-27,Delivered,15,38,30
5310,967,4,2026-05-09,Delivered,28,8,30
5311,967,4,2026-05-28,Delivered,11,26,0
5312,967,4,2026-07-06,Delivered,27,39,0
5313,967,4,2026-07-22,Delivered,29,21,15
5314,967,4,2026-06-27,Delivered,20,48,30
5315,967,4,2026-07-28,Delivered,21,22,0
5316,967,4,2026-08-23,Delivered,17,47,0
5317,968,3,2026-06-29,Delivered,29,46,30
5318,968,3,2026-06-27,Delivered,16,19,0
5319,968,3,2026-06-10,Delivered,12,12,0
5320,968,3,2026-05-11,Delivered,24,23,0
5321,968,3,2026-08-01,Delivered,10,28,30
5322,968,3,2026-05-18,Delivered,11,10,0
5323,969,5,2026-08-01,Delivered,21,26,15
5324,969,5,2026-07-21,Delivered,27,6,15
5325,969,5,2026-03-15,Delivered,11,2,30
5326,969,5,2026-05-27,Delivered,30,42,15
5327,969,5,2026-06-24,Delivered,14,16,30
5328,969,5,2026-06-05,Delivered,27,30,15
5329,969,5,2026-04-25,Delivered,23,38,15
5330,969,5,2026-07-22,Delivered,11,5,15
5331,970,4,2026-07-19,Delivered,20,2,15
5332,970,4,2026-06-27,Delivered,14,33,30
5333,970,4,2026-05-24,Delivered,23,39,0
5334,970,4,2026-03-21,Delivered,10,29,0
5335,970,4,2026-07-31,Delivered,10,40,15
5336,970,4,2026-03-30,Delivered,25,11,15
5337,970,4,2026-07-03,Delivered,27,14,15
5338,970,4,2026-08-19,Delivered,12,15,0
5339,970,4,2026-05-17,Delivered,18,38,15
5340,971,2,2026-03-28,Delivered,30,34,30
5341,971,2,2026-04-12,Delivered,30,49,15
5342,971,2,2026-07-23,Delivered,10,0,15
5343,971,2,2026-04-04,Delivered,28,1,30
5344,971,2,2026-07-01,Delivered,12,33,0
5345,971,2,2026-05-25,Delivered,20,2,15
5346,971,2,2026-05-05,Delivered,20,50,15
5347,971,2,2026-07-01,Delivered,28,5,30
5348,972,5,2026-04-17,Delivered,22,15,30
5349,972,5,2026-03-11,Delivered,17,4,15
5350,972,5,2026-05-02,Delivered,20,39,0
5351,972,5,2026-03-30,Delivered,22,0,0
5352,972,5,2026-03-05,Delivered,26,31,30
5353,973,2,2026-05-30,Delivered,26,8,0
5354,974,1,2026-03-26,Delivered,16,41,30
5355,974,1,2026-06-21,Delivered,25,16,30
5356,974,1,2026-03-30,Delivered,29,6,15
5357,974,1,2026-05-22,Delivered,22,17,30
5358,974,1,2026-08-22,Delivered,24,47,30
5359,974,1,2026-05-31,Delivered,18,44,30
5360,974,1,2026-05-28,Delivered,27,33,15
5361,974,1,2026-08-04,Delivered,10,4,15
5362,975,3,2026-04-27,Delivered,12,29,15
5363,975,3,2026-07-16,Delivered,27,32,0
5364,975,3,2026-07-17,Delivered,30,4,0
5365,975,3,2026-03-04,Delivered,18,29,15
5366,975,3,2026-06-07,Delivered,28,10,15
5367,975,3,2026-06-15,Delivered,15,46,15
5368,975,3,2026-07-12,Delivered,17,30,0
5369,975,3,2026-08-07,Delivered,20,15,15
5370,975,3,2026-08-05,Delivered,30,21,15
5371,976,3,2026-07-07,Delivered,28,48,30
5372,976,3,2026-02-25,Delivered,20,47,30
5373,976,3,2026-05-19,Delivered,18,6,0
5374,976,3,2026-03-25,Delivered,27,34,15
5375,976,3,2026-07-16,Delivered,13,2,15
5376,976,3,2026-07-24,Delivered,26,23,30
5377,976,3,2026-06-22,Delivered,30,6,30
5378,977,4,2026-07-30,Delivered,22,46,15
5379,977,4,2026-03-17,Delivered,24,16,15
5380,977,4,2026-04-15,Delivered,17,7,30
5381,978,3,2026-06-13,Delivered,13,13,30
5382,978,3,2026-03-20,Delivered,29,40,0
5383,978,3,2026-04-25,Delivered,18,43,0
5384,978,3,2026-06-08,Delivered,18,43,30
5385,978,3,2026-04-20,Delivered,12,2,30
5386,978,3,2026-02-28,Delivered,20,34,0
5387,978,3,2026-08-10,Delivered,28,47,15
5388,978,3,2026-05-24,Delivered,21,20,15
5389,978,3,2026-08-04,Delivered,13,50,0
5390,979,1,2026-04-27,Delivered,22,45,15
5391,979,1,2026-04-14,Delivered,14,32,0
5392,979,1,2026-07-27,Delivered,28,13,15
5393,979,1,2026-06-04,Delivered,25,1,15
5394,979,1,2026-07-27,Delivered,25,44,0
5395,979,1,2026-03-03,Delivered,20,36,30
5396,979,1,2026-07-24,Delivered,16,43,30
5397,979,1,2026-03-13,Delivered,16,46,0
5398,979,1,2026-05-11,Delivered,11,36,0
5399,979,1,2026-02-25,Delivered,28,4,15
5400,980,4,2026-06-04,Delivered,21,17,0
5401,980,4,2026-04-02,Delivered,25,25,30
5402,980,4,2026-05-16,Delivered,28,50,0
5403,980,4,2026-05-04,Delivered,15,13,30
5404,980,4,2026-03-26,Delivered,27,34,0
5405,980,4,2026-03-20,Delivered,27,7,0
5406,980,4,2026-04-15,Delivered,12,22,15
5407,980,4,2026-04-21,Delivered,27,13,30
5408,981,1,2026-08-15,Delivered,16,9,0
5409,981,1,2026-04-13,Delivered,27,4,15
5410,981,1,2026-06-04,Delivered,26,34,0
5411,981,1,2026-04-12,Delivered,11,43,15
5412,981,1,2026-06-18,Delivered,14,3,15
5413,981,1,2026-05-05,Delivered,23,19,15
5414,981,1,2026-03-03,Delivered,25,49,15
5415,982,5,2026-05-03,Delivered,24,12,0
5416,982,5,2026-05-01,Delivered,12,42,0
5417,982,5,2026-08-09,Delivered,12,36,30
5418,982,5,2026-05-26,Delivered,22,14,30
5419,982,5,2026-08-16,Delivered,29,19,30
5420,982,5,2026-05-23,Delivered,11,6,0
5421,982,5,2026-04-28,Delivered,30,3,30
5422,983,5,2026-05-25,Delivered,28,7,30
5423,983,5,2026-03-18,Delivered,13,0,0
5424,983,5,2026-06-01,Delivered,20,17,0
5425,983,5,2026-04-16,Delivered,29,22,0
5426,983,5,2026-03-05,Delivered,12,47,30
5427,983,5,2026-04-27,Delivered,20,35,0
5428,983,5,2026-03-02,Delivered,28,47,15
5429,984,5,2026-07-11,Delivered,29,43,0
5430,984,5,2026-05-26,Delivered,13,21,0
5431,984,5,2026-05-05,Delivered,25,12,15
5432,984,5,2026-06-23,Delivered,24,41,30
5433,984,5,2026-08-02,Delivered,16,41,0
5434,984,5,2026-04-25,Delivered,14,23,15
5435,984,5,2026-03-29,Delivered,11,14,30
5436,984,5,2026-03-14,Delivered,24,40,0
5437,984,5,2026-03-31,Delivered,27,11,30
5438,984,5,2026-07-28,Delivered,24,32,15
5439,985,2,2026-03-13,Delivered,15,49,30
5440,985,2,2026-08-13,Delivered,25,48,15
5441,985,2,2026-06-07,Delivered,21,48,30
5442,986,2,2026-08-20,Delivered,21,49,30
5443,986,2,2026-05-07,Delivered,23,20,15
5444,986,2,2026-07-03,Delivered,16,48,30
5445,986,2,2026-06-23,Delivered,30,13,15
5446,986,2,2026-05-27,Delivered,27,12,30
5447,986,2,2026-08-23,Delivered,24,14,30
5448,986,2,2026-03-10,Delivered,27,27,30
5449,986,2,2026-08-04,Delivered,18,43,15
5450,986,2,2026-04-17,Delivered,12,45,15
5451,987,5,2026-07-15,Delivered,10,24,15
5452,987,5,2026-02-27,Delivered,18,49,0
5453,987,5,2026-05-28,Delivered,24,12,0
5454,987,5,2026-02-26,Delivered,30,9,0
5455,987,5,2026-04-21,Delivered,23,7,15
5456,988,1,2026-08-23,Delivered,11,47,15
5457,988,1,2026-08-11,Delivered,21,10,0
5458,989,1,2026-07-06,Delivered,11,3,15
5459,989,1,2026-05-09,Delivered,10,26,0
5460,989,1,2026-06-04,Delivered,27,32,30
5461,990,2,2026-05-01,Delivered,13,2,15
5462,991,5,2026-04-26,Delivered,17,43,30
5463,991,5,2026-06-08,Delivered,17,5,15
5464,991,5,2026-04-27,Delivered,14,0,30
5465,991,5,2026-05-17,Delivered,26,28,15
5466,992,1,2026-07-26,Delivered,30,40,15
5467,992,1,2026-03-30,Delivered,13,12,15
5468,992,1,2026-07-16,Delivered,24,14,30
5469,992,1,2026-03-08,Delivered,24,42,0
5470,992,1,2026-05-25,Delivered,29,31,30
5471,992,1,2026-04-22,Delivered,14,32,0
5472,992,1,2026-03-09,Delivered,21,18,15
5473,992,1,2026-03-02,Delivered,21,27,15
5474,993,3,2026-05-25,Delivered,12,21,30
5475,993,3,2026-04-22,Delivered,22,17,30
5476,993,3,2026-07-06,Delivered,28,27,30
5477,994,3,2026-06-23,Delivered,29,25,0
5478,994,3,2026-05-22,Delivered,14,36,30
5479,994,3,2026-06-30,Delivered,12,33,0
5480,994,3,2026-03-11,Delivered,29,17,15
5481,994,3,2026-03-25,Delivered,29,50,15
5482,995,4,2026-07-22,Delivered,28,9,0
5483,995,4,2026-05-03,Delivered,27,3,30
5484,995,4,2026-04-29,Delivered,28,45,15
5485,995,4,2026-04-07,Delivered,15,24,15
5486,995,4,2026-08-10,Delivered,22,30,0
5487,995,4,2026-04-07,Delivered,17,33,0
5488,995,4,2026-05-07,Delivered,23,32,30
5489,995,4,2026-06-22,Delivered,28,3,30
5490,996,1,2026-08-22,Delivered,18,16,15
5491,996,1,2026-08-08,Delivered,11,17,15
5492,996,1,2026-05-23,Delivered,12,22,30
5493,996,1,2026-03-12,Delivered,13,8,0
5494,996,1,2026-06-07,Delivered,28,11,0
5495,997,3,2026-06-29,Delivered,21,17,30
5496,997,3,2026-07-26,Delivered,19,30,0
5497,998,5,2026-03-13,Delivered,29,26,0
5498,998,5,2026-03-10,Delivered,22,38,30
5499,998,5,2026-02-25,Delivered,24,19,0
5500,998,5,2026-03-12,Delivered,28,46,15
5501,999,1,2026-04-02,Delivered,29,9,15
5502,1000,1,2026-03-17,Delivered,28,38,0
5503,1000,1,2026-03-08,Delivered,28,30,15
5504,1000,1,2026-05-24,Delivered,18,36,0
